genia tagger: 3665['cyclooxygenases', [50, 65]]
['caspases', [13196, 13204]]
['caspases', [13331, 13339]]
['caspases', [22604, 22612]]
['caspases', [33097, 33105]]
['caspases', [46811, 46819]]
['caspases', [49494, 49502]]
['3', [1146, 1147]]
['3', [2274, 2275]]
['3', [3609, 3610]]
['3', [4314, 4315]]
['3', [4638, 4639]]
['3', [4688, 4689]]
['3', [5054, 5055]]
['3', [5493, 5494]]
['3', [5533, 5534]]
['3', [5628, 5629]]
['3', [7652, 7653]]
['3', [7995, 7996]]
['3', [8188, 8189]]
['3', [8486, 8487]]
['3', [8658, 8659]]
['3', [9980, 9981]]
['3', [11318, 11319]]
['3', [12024, 12025]]
['3', [12349, 12350]]
['3', [12399, 12400]]
['3', [12765, 12766]]
['3', [13205, 13206]]
['3', [13245, 13246]]
['3', [13340, 13341]]
['3', [15366, 15367]]
['3', [15710, 15711]]
['3', [15903, 15904]]
['3', [16201, 16202]]
['3', [16373, 16374]]
['3', [19678, 19679]]
['3', [19846, 19847]]
['3', [20341, 20342]]
['3', [20936, 20937]]
['3', [20938, 20939]]
['3', [21031, 21032]]
['3', [21491, 21492]]
['3', [21740, 21741]]
['3', [21741, 21742]]
['3', [22240, 22241]]
['3', [22326, 22327]]
['3', [22613, 22614]]
['3', [22750, 22751]]
['3', [22939, 22940]]
['3', [23022, 23023]]
['3', [23108, 23109]]
['3', [23602, 23603]]
['3', [24061, 24062]]
['3', [26000, 26001]]
['3', [26189, 26190]]
['3', [26741, 26742]]
['3', [27531, 27532]]
['3', [27551, 27552]]
['3', [30171, 30172]]
['3', [30339, 30340]]
['3', [30834, 30835]]
['3', [31429, 31430]]
['3', [31431, 31432]]
['3', [31524, 31525]]
['3', [31984, 31985]]
['3', [32233, 32234]]
['3', [32234, 32235]]
['3', [32733, 32734]]
['3', [32819, 32820]]
['3', [33106, 33107]]
['3', [33243, 33244]]
['3', [33432, 33433]]
['3', [33515, 33516]]
['3', [33601, 33602]]
['3', [34095, 34096]]
['3', [34554, 34555]]
['3', [36493, 36494]]
['3', [36682, 36683]]
['3', [37234, 37235]]
['3', [38024, 38025]]
['3', [38044, 38045]]
['3', [40656, 40657]]
['3', [40824, 40825]]
['3', [41319, 41320]]
['3', [43884, 43885]]
['3', [44052, 44053]]
['3', [44547, 44548]]
['3', [45143, 45144]]
['3', [45145, 45146]]
['3', [45238, 45239]]
['3', [45698, 45699]]
['3', [45947, 45948]]
['3', [45948, 45949]]
['3', [46447, 46448]]
['3', [46533, 46534]]
['3', [46820, 46821]]
['3', [46957, 46958]]
['3', [47146, 47147]]
['3', [47229, 47230]]
['3', [47315, 47316]]
['3', [47826, 47827]]
['3', [47828, 47829]]
['3', [47921, 47922]]
['3', [48381, 48382]]
['3', [48630, 48631]]
['3', [48631, 48632]]
['3', [49130, 49131]]
['3', [49216, 49217]]
['3', [49503, 49504]]
['3', [49640, 49641]]
['3', [49829, 49830]]
['3', [49912, 49913]]
['3', [49998, 49999]]
['3', [50493, 50494]]
['3', [50952, 50953]]
['3', [52368, 52369]]
['3', [52827, 52828]]
['3', [54767, 54768]]
['3', [54956, 54957]]
['3', [55508, 55509]]
['3', [56298, 56299]]
['3', [56318, 56319]]
['3', [57469, 57470]]
['3', [57658, 57659]]
['3', [58210, 58211]]
['3', [59000, 59001]]
['3', [59020, 59021]]
['3', [59926, 59927]]
['3', [60198, 60199]]
['3', [61292, 61293]]
['3', [66367, 66368]]
['3', [66639, 66640]]
['3', [67733, 67734]]
['and', [112, 115]]
['and', [313, 316]]
['and', [344, 347]]
['and', [703, 706]]
['and', [861, 864]]
['and', [975, 978]]
['and', [1085, 1088]]
['and', [1247, 1250]]
['and', [1326, 1329]]
['and', [1751, 1754]]
['and', [1900, 1903]]
['and', [2067, 2070]]
['and', [2114, 2117]]
['and', [2223, 2226]]
['and', [2362, 2365]]
['and', [2469, 2472]]
['and', [2505, 2508]]
['and', [2530, 2533]]
['and', [2919, 2922]]
['and', [2985, 2988]]
['and', [3074, 3077]]
['and', [3136, 3139]]
['and', [3233, 3236]]
['and', [3296, 3299]]
['and', [3421, 3424]]
['and', [3511, 3514]]
['and', [3529, 3532]]
['and', [3721, 3724]]
['and', [4221, 4224]]
['and', [4379, 4382]]
['and', [4537, 4540]]
['and', [5137, 5140]]
['and', [5148, 5151]]
['and', [5177, 5180]]
['and', [5428, 5431]]
['and', [5495, 5498]]
['and', [5630, 5633]]
['and', [6082, 6085]]
['and', [6160, 6163]]
['and', [6233, 6236]]
['and', [6268, 6271]]
['and', [6316, 6319]]
['and', [6759, 6762]]
['and', [7077, 7080]]
['and', [7161, 7164]]
['and', [7601, 7604]]
['and', [7796, 7799]]
['and', [8283, 8286]]
['and', [8424, 8427]]
['and', [8497, 8500]]
['and', [8523, 8526]]
['and', [8716, 8719]]
['and', [8917, 8920]]
['and', [9054, 9057]]
['and', [9170, 9173]]
['and', [9773, 9776]]
['and', [9820, 9823]]
['and', [9929, 9932]]
['and', [10068, 10071]]
['and', [10175, 10178]]
['and', [10211, 10214]]
['and', [10237, 10240]]
['and', [10626, 10629]]
['and', [10692, 10695]]
['and', [10782, 10785]]
['and', [10844, 10847]]
['and', [10941, 10944]]
['and', [11004, 11007]]
['and', [11130, 11133]]
['and', [11220, 11223]]
['and', [11238, 11241]]
['and', [11430, 11433]]
['and', [11931, 11934]]
['and', [12090, 12093]]
['and', [12248, 12251]]
['and', [12849, 12852]]
['and', [12860, 12863]]
['and', [12889, 12892]]
['and', [13140, 13143]]
['and', [13207, 13210]]
['and', [13342, 13345]]
['and', [13794, 13797]]
['and', [13872, 13875]]
['and', [13945, 13948]]
['and', [13980, 13983]]
['and', [14028, 14031]]
['and', [14472, 14475]]
['and', [14790, 14793]]
['and', [14875, 14878]]
['and', [15315, 15318]]
['and', [15511, 15514]]
['and', [15998, 16001]]
['and', [16139, 16142]]
['and', [16212, 16215]]
['and', [16238, 16241]]
['and', [16431, 16434]]
['and', [16632, 16635]]
['and', [16769, 16772]]
['and', [16885, 16888]]
['and', [17361, 17364]]
['and', [17516, 17519]]
['and', [17611, 17614]]
['and', [17710, 17713]]
['and', [17798, 17801]]
['and', [17858, 17861]]
['and', [17990, 17993]]
['and', [18032, 18035]]
['and', [18486, 18489]]
['and', [18616, 18619]]
['and', [18637, 18640]]
['and', [18892, 18895]]
['and', [19066, 19069]]
['and', [19400, 19403]]
['and', [19485, 19488]]
['and', [19638, 19641]]
['and', [19672, 19675]]
['and', [19858, 19861]]
['and', [20045, 20048]]
['and', [20080, 20083]]
['and', [20235, 20238]]
['and', [20286, 20289]]
['and', [20444, 20447]]
['and', [20492, 20495]]
['and', [20687, 20690]]
['and', [20804, 20807]]
['and', [21059, 21062]]
['and', [21629, 21632]]
['and', [21752, 21755]]
['and', [21876, 21879]]
['and', [22115, 22118]]
['and', [22126, 22129]]
['and', [22160, 22163]]
['and', [22328, 22331]]
['and', [22615, 22618]]
['and', [22796, 22799]]
['and', [22837, 22840]]
['and', [23033, 23036]]
['and', [23072, 23075]]
['and', [23184, 23187]]
['and', [23219, 23222]]
['and', [23260, 23263]]
['and', [23347, 23350]]
['and', [23822, 23825]]
['and', [24209, 24212]]
['and', [24572, 24575]]
['and', [24714, 24717]]
['and', [25447, 25450]]
['and', [25629, 25632]]
['and', [25934, 25937]]
['and', [26057, 26060]]
['and', [26192, 26195]]
['and', [26611, 26614]]
['and', [27420, 27423]]
['and', [27473, 27476]]
['and', [27562, 27565]]
['and', [27645, 27648]]
['and', [27854, 27857]]
['and', [28009, 28012]]
['and', [28104, 28107]]
['and', [28203, 28206]]
['and', [28291, 28294]]
['and', [28351, 28354]]
['and', [28483, 28486]]
['and', [28525, 28528]]
['and', [28979, 28982]]
['and', [29109, 29112]]
['and', [29130, 29133]]
['and', [29385, 29388]]
['and', [29559, 29562]]
['and', [29893, 29896]]
['and', [29978, 29981]]
['and', [30131, 30134]]
['and', [30165, 30168]]
['and', [30351, 30354]]
['and', [30538, 30541]]
['and', [30573, 30576]]
['and', [30728, 30731]]
['and', [30779, 30782]]
['and', [30937, 30940]]
['and', [30985, 30988]]
['and', [31180, 31183]]
['and', [31297, 31300]]
['and', [31552, 31555]]
['and', [32122, 32125]]
['and', [32245, 32248]]
['and', [32369, 32372]]
['and', [32608, 32611]]
['and', [32619, 32622]]
['and', [32653, 32656]]
['and', [32821, 32824]]
['and', [33108, 33111]]
['and', [33289, 33292]]
['and', [33330, 33333]]
['and', [33526, 33529]]
['and', [33565, 33568]]
['and', [33677, 33680]]
['and', [33712, 33715]]
['and', [33753, 33756]]
['and', [33840, 33843]]
['and', [34315, 34318]]
['and', [34702, 34705]]
['and', [35065, 35068]]
['and', [35207, 35210]]
['and', [35940, 35943]]
['and', [36122, 36125]]
['and', [36427, 36430]]
['and', [36550, 36553]]
['and', [36685, 36688]]
['and', [37104, 37107]]
['and', [37913, 37916]]
['and', [37966, 37969]]
['and', [38055, 38058]]
['and', [38138, 38141]]
['and', [38339, 38342]]
['and', [38494, 38497]]
['and', [38589, 38592]]
['and', [38688, 38691]]
['and', [38776, 38779]]
['and', [38836, 38839]]
['and', [38968, 38971]]
['and', [39010, 39013]]
['and', [39464, 39467]]
['and', [39594, 39597]]
['and', [39615, 39618]]
['and', [39870, 39873]]
['and', [40044, 40047]]
['and', [40378, 40381]]
['and', [40463, 40466]]
['and', [40616, 40619]]
['and', [40650, 40653]]
['and', [40836, 40839]]
['and', [41023, 41026]]
['and', [41058, 41061]]
['and', [41213, 41216]]
['and', [41264, 41267]]
['and', [41422, 41425]]
['and', [41470, 41473]]
['and', [41567, 41570]]
['and', [41722, 41725]]
['and', [41817, 41820]]
['and', [41916, 41919]]
['and', [42004, 42007]]
['and', [42064, 42067]]
['and', [42196, 42199]]
['and', [42238, 42241]]
['and', [42692, 42695]]
['and', [42822, 42825]]
['and', [42843, 42846]]
['and', [43098, 43101]]
['and', [43272, 43275]]
['and', [43606, 43609]]
['and', [43691, 43694]]
['and', [43844, 43847]]
['and', [43878, 43881]]
['and', [44064, 44067]]
['and', [44251, 44254]]
['and', [44286, 44289]]
['and', [44441, 44444]]
['and', [44492, 44495]]
['and', [44650, 44653]]
['and', [44698, 44701]]
['and', [44894, 44897]]
['and', [45011, 45014]]
['and', [45266, 45269]]
['and', [45836, 45839]]
['and', [45959, 45962]]
['and', [46083, 46086]]
['and', [46322, 46325]]
['and', [46333, 46336]]
['and', [46367, 46370]]
['and', [46535, 46538]]
['and', [46822, 46825]]
['and', [47003, 47006]]
['and', [47044, 47047]]
['and', [47240, 47243]]
['and', [47279, 47282]]
['and', [47391, 47394]]
['and', [47426, 47429]]
['and', [47577, 47580]]
['and', [47694, 47697]]
['and', [47949, 47952]]
['and', [48519, 48522]]
['and', [48642, 48645]]
['and', [48766, 48769]]
['and', [49005, 49008]]
['and', [49016, 49019]]
['and', [49050, 49053]]
['and', [49218, 49221]]
['and', [49505, 49508]]
['and', [49686, 49689]]
['and', [49727, 49730]]
['and', [49923, 49926]]
['and', [49962, 49965]]
['and', [50074, 50077]]
['and', [50109, 50112]]
['and', [50151, 50154]]
['and', [50238, 50241]]
['and', [50713, 50716]]
['and', [51100, 51103]]
['and', [51463, 51466]]
['and', [51605, 51608]]
['and', [52026, 52029]]
['and', [52113, 52116]]
['and', [52588, 52591]]
['and', [52975, 52978]]
['and', [53338, 53341]]
['and', [53480, 53483]]
['and', [54214, 54217]]
['and', [54396, 54399]]
['and', [54701, 54704]]
['and', [54824, 54827]]
['and', [54959, 54962]]
['and', [55378, 55381]]
['and', [56187, 56190]]
['and', [56240, 56243]]
['and', [56329, 56332]]
['and', [56412, 56415]]
['and', [56916, 56919]]
['and', [57098, 57101]]
['and', [57403, 57406]]
['and', [57526, 57529]]
['and', [57661, 57664]]
['and', [58080, 58083]]
['and', [58889, 58892]]
['and', [58942, 58945]]
['and', [59031, 59034]]
['and', [59114, 59117]]
['and', [59329, 59332]]
['and', [59436, 59439]]
['and', [59497, 59500]]
['and', [59637, 59640]]
['and', [60017, 60020]]
['and', [60440, 60443]]
['and', [60471, 60474]]
['and', [60698, 60701]]
['and', [61014, 61017]]
['and', [61459, 61462]]
['and', [61608, 61611]]
['and', [61618, 61621]]
['and', [61841, 61844]]
['and', [62108, 62111]]
['and', [62268, 62271]]
['and', [62599, 62602]]
['and', [63011, 63014]]
['and', [63066, 63069]]
['and', [63153, 63156]]
['and', [63328, 63331]]
['and', [63346, 63349]]
['and', [63630, 63633]]
['and', [64233, 64236]]
['and', [64463, 64466]]
['and', [64618, 64621]]
['and', [65220, 65223]]
['and', [65355, 65358]]
['and', [65516, 65519]]
['and', [65552, 65555]]
['and', [65578, 65581]]
['and', [65714, 65717]]
['and', [65770, 65773]]
['and', [65877, 65880]]
['and', [65938, 65941]]
['and', [66078, 66081]]
['and', [66458, 66461]]
['and', [66881, 66884]]
['and', [66912, 66915]]
['and', [67139, 67142]]
['and', [67455, 67458]]
['and', [67900, 67903]]
['and', [68049, 68052]]
['and', [68059, 68062]]
['and', [68282, 68285]]
['and', [68549, 68552]]
['and', [68709, 68712]]
['and', [69040, 69043]]
['and', [69452, 69455]]
['and', [69507, 69510]]
['and', [69594, 69597]]
['and', [69769, 69772]]
['and', [69787, 69790]]
['and', [70071, 70074]]
['and', [70674, 70677]]
['and', [70904, 70907]]
['and', [71059, 71062]]
['and', [71661, 71664]]
['and', [71796, 71799]]
['and', [71957, 71960]]
['and', [71993, 71996]]
['and', [72019, 72022]]
['and', [72155, 72158]]
['7', [1145, 1146]]
['7', [1990, 1991]]
['7', [2276, 2277]]
['7', [2498, 2499]]
['7', [3610, 3611]]
['7', [4289, 4290]]
['7', [4315, 4316]]
['7', [4639, 4640]]
['7', [4859, 4860]]
['7', [5499, 5500]]
['7', [5535, 5536]]
['7', [5634, 5635]]
['7', [6928, 6929]]
['7', [9696, 9697]]
['7', [9982, 9983]]
['7', [10204, 10205]]
['7', [11319, 11320]]
['7', [11999, 12000]]
['7', [12025, 12026]]
['7', [12350, 12351]]
['7', [12570, 12571]]
['7', [13211, 13212]]
['7', [13247, 13248]]
['7', [13346, 13347]]
['7', [14641, 14642]]
['7', [20179, 20180]]
['7', [20822, 20823]]
['7', [20935, 20936]]
['7', [21032, 21033]]
['7', [22332, 22333]]
['7', [22619, 22620]]
['7', [22688, 22689]]
['7', [23179, 23180]]
['7', [23632, 23633]]
['7', [24064, 24065]]
['7', [25932, 25933]]
['7', [27109, 27110]]
['7', [27559, 27560]]
['7', [27567, 27568]]
['7', [27597, 27598]]
['7', [27608, 27609]]
['7', [30672, 30673]]
['7', [31315, 31316]]
['7', [31428, 31429]]
['7', [31525, 31526]]
['7', [32825, 32826]]
['7', [33112, 33113]]
['7', [33181, 33182]]
['7', [33672, 33673]]
['7', [34125, 34126]]
['7', [34557, 34558]]
['7', [36425, 36426]]
['7', [37602, 37603]]
['7', [38052, 38053]]
['7', [38060, 38061]]
['7', [38090, 38091]]
['7', [38101, 38102]]
['7', [41157, 41158]]
['7', [44385, 44386]]
['7', [45029, 45030]]
['7', [45142, 45143]]
['7', [45239, 45240]]
['7', [46539, 46540]]
['7', [46826, 46827]]
['7', [46895, 46896]]
['7', [47386, 47387]]
['7', [47712, 47713]]
['7', [47825, 47826]]
['7', [47922, 47923]]
['7', [49222, 49223]]
['7', [49509, 49510]]
['7', [49578, 49579]]
['7', [50069, 50070]]
['7', [50523, 50524]]
['7', [50955, 50956]]
['7', [52398, 52399]]
['7', [52830, 52831]]
['7', [54699, 54700]]
['7', [55876, 55877]]
['7', [56326, 56327]]
['7', [56334, 56335]]
['7', [56364, 56365]]
['7', [56375, 56376]]
['7', [57401, 57402]]
['7', [58578, 58579]]
['7', [59028, 59029]]
['7', [59036, 59037]]
['7', [59066, 59067]]
['7', [59077, 59078]]
['7', [59989, 59990]]
['7', [66430, 66431]]
['terminal', [5731, 5739]]
['terminal', [13443, 13451]]
['deoxynucleotidyl', [5740, 5756]]
['deoxynucleotidyl', [13452, 13468]]
['transferase-mediated', [5757, 5777]]
['transferase-mediated', [13469, 13489]]
['dutp', [5778, 5782]]
['dutp', [13490, 13494]]
['nick', [5783, 5787]]
['nick', [13495, 13499]]
['end', [511, 514]]
['end', [5788, 5791]]
['end', [8539, 8542]]
['end', [13500, 13503]]
['end', [16254, 16257]]
['end', [22299, 22302]]
['end', [22585, 22588]]
['end', [32792, 32795]]
['end', [33078, 33081]]
['end', [46506, 46509]]
['end', [46792, 46795]]
['end', [49189, 49192]]
['end', [49475, 49478]]
['end', [59710, 59713]]
['end', [60360, 60363]]
['end', [60639, 60642]]
['end', [63089, 63092]]
['end', [66151, 66154]]
['end', [66801, 66804]]
['end', [67080, 67083]]
['end', [69530, 69533]]
['labeling', [5792, 5800]]
['labeling', [13504, 13512]]
['\\(', [296, 298]]
['\\(', [593, 595]]
['\\(', [901, 903]]
['\\(', [2021, 2023]]
['\\(', [2096, 2098]]
['\\(', [2425, 2427]]
['\\(', [2552, 2554]]
['\\(', [4058, 4060]]
['\\(', [4701, 4703]]
['\\(', [5543, 5545]]
['\\(', [5801, 5803]]
['\\(', [6208, 6210]]
['\\(', [6674, 6676]]
['\\(', [6741, 6743]]
['\\(', [7150, 7152]]
['\\(', [7169, 7171]]
['\\(', [7564, 7566]]
['\\(', [7628, 7630]]
['\\(', [7810, 7812]]
['\\(', [7993, 7995]]
['\\(', [8419, 8421]]
['\\(', [8653, 8655]]
['\\(', [9727, 9729]]
['\\(', [9802, 9804]]
['\\(', [10131, 10133]]
['\\(', [10259, 10261]]
['\\(', [11768, 11770]]
['\\(', [12412, 12414]]
['\\(', [13255, 13257]]
['\\(', [13513, 13515]]
['\\(', [13920, 13922]]
['\\(', [14386, 14388]]
['\\(', [14454, 14456]]
['\\(', [14864, 14866]]
['\\(', [14883, 14885]]
['\\(', [15278, 15280]]
['\\(', [15342, 15344]]
['\\(', [15525, 15527]]
['\\(', [15708, 15710]]
['\\(', [16134, 16136]]
['\\(', [16368, 16370]]
['\\(', [18061, 18063]]
['\\(', [18192, 18194]]
['\\(', [19041, 19043]]
['\\(', [19783, 19785]]
['\\(', [20339, 20341]]
['\\(', [20550, 20552]]
['\\(', [21029, 21031]]
['\\(', [21213, 21215]]
['\\(', [23101, 23103]]
['\\(', [23652, 23654]]
['\\(', [24506, 24508]]
['\\(', [24636, 24638]]
['\\(', [24775, 24777]]
['\\(', [26091, 26093]]
['\\(', [26228, 26230]]
['\\(', [27288, 27290]]
['\\(', [27709, 27711]]
['\\(', [28554, 28556]]
['\\(', [28685, 28687]]
['\\(', [29534, 29536]]
['\\(', [30276, 30278]]
['\\(', [30832, 30834]]
['\\(', [31043, 31045]]
['\\(', [31522, 31524]]
['\\(', [31706, 31708]]
['\\(', [33594, 33596]]
['\\(', [34145, 34147]]
['\\(', [34999, 35001]]
['\\(', [35129, 35131]]
['\\(', [35268, 35270]]
['\\(', [36584, 36586]]
['\\(', [36721, 36723]]
['\\(', [37781, 37783]]
['\\(', [38202, 38204]]
['\\(', [39039, 39041]]
['\\(', [39170, 39172]]
['\\(', [40019, 40021]]
['\\(', [40761, 40763]]
['\\(', [41317, 41319]]
['\\(', [41528, 41530]]
['\\(', [42267, 42269]]
['\\(', [42398, 42400]]
['\\(', [43247, 43249]]
['\\(', [43989, 43991]]
['\\(', [44545, 44547]]
['\\(', [44756, 44758]]
['\\(', [45236, 45238]]
['\\(', [45420, 45422]]
['\\(', [47308, 47310]]
['\\(', [47919, 47921]]
['\\(', [48103, 48105]]
['\\(', [49991, 49993]]
['\\(', [50543, 50545]]
['\\(', [51397, 51399]]
['\\(', [51527, 51529]]
['\\(', [51666, 51668]]
['\\(', [52418, 52420]]
['\\(', [53272, 53274]]
['\\(', [53402, 53404]]
['\\(', [53541, 53543]]
['\\(', [54858, 54860]]
['\\(', [54995, 54997]]
['\\(', [56055, 56057]]
['\\(', [56476, 56478]]
['\\(', [57560, 57562]]
['\\(', [57697, 57699]]
['\\(', [58757, 58759]]
['\\(', [59178, 59180]]
['\\(', [59924, 59926]]
['\\(', [60192, 60194]]
['\\(', [60405, 60407]]
['\\(', [61290, 61292]]
['\\(', [62392, 62394]]
['\\(', [62614, 62616]]
['\\(', [66365, 66367]]
['\\(', [66633, 66635]]
['\\(', [66846, 66848]]
['\\(', [67731, 67733]]
['\\(', [68833, 68835]]
['\\(', [69055, 69057]]
['tunel', [5802, 5807]]
['tunel', [6192, 6197]]
['tunel', [6435, 6440]]
['tunel', [13514, 13519]]
['tunel', [13904, 13909]]
['tunel', [14147, 14152]]
['tunel', [22854, 22859]]
['tunel', [33347, 33352]]
['tunel', [47061, 47066]]
['tunel', [49744, 49749]]
['\\)', [300, 302]]
['\\)', [596, 598]]
['\\)', [905, 907]]
['\\)', [2058, 2060]]
['\\)', [2136, 2138]]
['\\)', [2521, 2523]]
['\\)', [2556, 2558]]
['\\)', [4066, 4068]]
['\\)', [4722, 4724]]
['\\)', [5551, 5553]]
['\\)', [5807, 5809]]
['\\)', [6219, 6221]]
['\\)', [6693, 6695]]
['\\)', [6745, 6747]]
['\\)', [7159, 7161]]
['\\)', [7179, 7181]]
['\\)', [7615, 7617]]
['\\)', [7656, 7658]]
['\\)', [7825, 7827]]
['\\)', [7998, 8000]]
['\\)', [8422, 8424]]
['\\)', [8666, 8668]]
['\\)', [9764, 9766]]
['\\)', [9842, 9844]]
['\\)', [10227, 10229]]
['\\)', [10263, 10265]]
['\\)', [11776, 11778]]
['\\)', [12433, 12435]]
['\\)', [13263, 13265]]
['\\)', [13519, 13521]]
['\\)', [13931, 13933]]
['\\)', [14405, 14407]]
['\\)', [14458, 14460]]
['\\)', [14873, 14875]]
['\\)', [14893, 14895]]
['\\)', [15329, 15331]]
['\\)', [15370, 15372]]
['\\)', [15540, 15542]]
['\\)', [15713, 15715]]
['\\)', [16137, 16139]]
['\\)', [16381, 16383]]
['\\)', [18067, 18069]]
['\\)', [18197, 18199]]
['\\)', [19050, 19052]]
['\\)', [19788, 19790]]
['\\)', [20344, 20346]]
['\\)', [20565, 20567]]
['\\)', [21034, 21036]]
['\\)', [21223, 21225]]
['\\)', [23111, 23113]]
['\\)', [23662, 23664]]
['\\)', [24516, 24518]]
['\\)', [24641, 24643]]
['\\)', [24785, 24787]]
['\\)', [26131, 26133]]
['\\)', [26247, 26249]]
['\\)', [27307, 27309]]
['\\)', [27718, 27720]]
['\\)', [28560, 28562]]
['\\)', [28690, 28692]]
['\\)', [29543, 29545]]
['\\)', [30281, 30283]]
['\\)', [30837, 30839]]
['\\)', [31058, 31060]]
['\\)', [31527, 31529]]
['\\)', [31716, 31718]]
['\\)', [33604, 33606]]
['\\)', [34155, 34157]]
['\\)', [35009, 35011]]
['\\)', [35134, 35136]]
['\\)', [35278, 35280]]
['\\)', [36624, 36626]]
['\\)', [36740, 36742]]
['\\)', [37800, 37802]]
['\\)', [38211, 38213]]
['\\)', [39045, 39047]]
['\\)', [39175, 39177]]
['\\)', [40028, 40030]]
['\\)', [40766, 40768]]
['\\)', [41322, 41324]]
['\\)', [41543, 41545]]
['\\)', [42273, 42275]]
['\\)', [42403, 42405]]
['\\)', [43256, 43258]]
['\\)', [43994, 43996]]
['\\)', [44550, 44552]]
['\\)', [44771, 44773]]
['\\)', [45241, 45243]]
['\\)', [45430, 45432]]
['\\)', [47318, 47320]]
['\\)', [47924, 47926]]
['\\)', [48113, 48115]]
['\\)', [50001, 50003]]
['\\)', [50553, 50555]]
['\\)', [51407, 51409]]
['\\)', [51532, 51534]]
['\\)', [51676, 51678]]
['\\)', [52428, 52430]]
['\\)', [53282, 53284]]
['\\)', [53407, 53409]]
['\\)', [53551, 53553]]
['\\)', [54898, 54900]]
['\\)', [55014, 55016]]
['\\)', [56074, 56076]]
['\\)', [56485, 56487]]
['\\)', [57600, 57602]]
['\\)', [57716, 57718]]
['\\)', [58776, 58778]]
['\\)', [59187, 59189]]
['\\)', [59934, 59936]]
['\\)', [60201, 60203]]
['\\)', [60407, 60409]]
['\\)', [61300, 61302]]
['\\)', [62397, 62399]]
['\\)', [62626, 62628]]
['\\)', [66375, 66377]]
