genia tagger: 3422['tables', [1489, 1495]]
['health', [13098, 13104]]
['health', [13156, 13162]]
['health', [14977, 14983]]
['health', [15291, 15297]]
['health', [15346, 15352]]
['health', [15428, 15434]]
['health', [15465, 15471]]
['health', [15496, 15502]]
['health', [15555, 15561]]
['health', [15817, 15823]]
['health', [15853, 15859]]
['health', [15972, 15978]]
['health', [16149, 16155]]
['health', [17529, 17535]]
['health', [17793, 17799]]
['health', [17985, 17991]]
['health', [18039, 18045]]
['health', [18478, 18484]]
['health', [18710, 18716]]
['health', [18999, 19005]]
['health', [19141, 19147]]
['health', [19207, 19213]]
['health', [19252, 19258]]
['health', [19375, 19381]]
['health', [21232, 21238]]
['health', [21398, 21404]]
['health', [21700, 21706]]
['health', [21824, 21830]]
['health', [22162, 22168]]
['health', [22709, 22715]]
['health', [23023, 23029]]
['health', [23078, 23084]]
['health', [23160, 23166]]
['health', [23197, 23203]]
['health', [23228, 23234]]
['health', [23287, 23293]]
['health', [23549, 23555]]
['health', [23585, 23591]]
['health', [23704, 23710]]
['health', [23881, 23887]]
['health', [25261, 25267]]
['health', [25525, 25531]]
['health', [25717, 25723]]
['health', [25771, 25777]]
['health', [26210, 26216]]
['health', [26442, 26448]]
['health', [26731, 26737]]
['health', [26873, 26879]]
['health', [26939, 26945]]
['health', [26984, 26990]]
['health', [27107, 27113]]
['health', [28964, 28970]]
['health', [29130, 29136]]
['health', [29432, 29438]]
['health', [29556, 29562]]
['health', [29894, 29900]]
['health', [30506, 30512]]
['health', [30776, 30782]]
['health', [30887, 30893]]
['health', [30993, 30999]]
['health', [31214, 31220]]
['health', [31289, 31295]]
['health', [31625, 31631]]
['health', [31770, 31776]]
['health', [31976, 31982]]
['health', [32181, 32187]]
['health', [32220, 32226]]
['health', [32269, 32275]]
['health', [32324, 32330]]
['health', [32351, 32357]]
['health', [33184, 33190]]
['health', [33781, 33787]]
['health', [33876, 33882]]
['health', [34286, 34292]]
['health', [34604, 34610]]
['health', [34818, 34824]]
['health', [35259, 35265]]
['health', [35529, 35535]]
['health', [35640, 35646]]
['health', [35746, 35752]]
['health', [35967, 35973]]
['health', [36042, 36048]]
['health', [36378, 36384]]
['health', [36523, 36529]]
['health', [36729, 36735]]
['health', [36934, 36940]]
['health', [36973, 36979]]
['health', [37022, 37028]]
['health', [37077, 37083]]
['health', [37104, 37110]]
['health', [37937, 37943]]
['health', [38534, 38540]]
['health', [38629, 38635]]
['health', [39039, 39045]]
['health', [39357, 39363]]
['health', [39571, 39577]]
['health', [40296, 40302]]
['health', [40655, 40661]]
['health', [40942, 40948]]
['health', [41534, 41540]]
['health', [41570, 41576]]
['health', [41638, 41644]]
['health', [41672, 41678]]
['health', [42238, 42244]]
['health', [42597, 42603]]
['health', [42884, 42890]]
['health', [43476, 43482]]
['health', [43512, 43518]]
['health', [43580, 43586]]
['health', [43614, 43620]]
['care\\.', [2312, 2318]]
['care\\.', [3428, 3434]]
['care\\.', [4947, 4953]]
['care\\.', [8289, 8295]]
['care\\.', [10617, 10623]]
['care\\.', [15880, 15886]]
['care\\.', [16994, 17000]]
['care\\.', [18512, 18518]]
['care\\.', [21853, 21859]]
['care\\.', [23612, 23618]]
['care\\.', [24726, 24732]]
['care\\.', [26244, 26250]]
['care\\.', [29585, 29591]]
['care\\.', [30783, 30789]]
['care\\.', [32540, 32546]]
['care\\.', [33541, 33547]]
['care\\.', [34847, 34853]]
['care\\.', [35536, 35542]]
['care\\.', [37293, 37299]]
['care\\.', [38294, 38300]]
['care\\.', [39600, 39606]]
['13', [30789, 30791]]
['13', [35542, 35544]]
['13', [41050, 41052]]
['13', [41069, 41071]]
['13', [42992, 42994]]
['13', [43011, 43013]]
['\\,', [436, 438]]
['\\,', [704, 706]]
['\\,', [892, 894]]
['\\,', [1611, 1613]]
['\\,', [1681, 1683]]
['\\,', [1878, 1880]]
['\\,', [1919, 1921]]
['\\,', [1946, 1948]]
['\\,', [1960, 1962]]
['\\,', [1971, 1973]]
['\\,', [2368, 2370]]
['\\,', [2542, 2544]]
['\\,', [2661, 2663]]
['\\,', [2760, 2762]]
['\\,', [2800, 2802]]
['\\,', [2859, 2861]]
['\\,', [2928, 2930]]
['\\,', [3092, 3094]]
['\\,', [3165, 3167]]
['\\,', [3257, 3259]]
['\\,', [3267, 3269]]
['\\,', [3282, 3284]]
['\\,', [3355, 3357]]
['\\,', [3507, 3509]]
['\\,', [3680, 3682]]
['\\,', [3715, 3717]]
['\\,', [4071, 4073]]
['\\,', [4113, 4115]]
['\\,', [4602, 4604]]
['\\,', [4754, 4756]]
['\\,', [5233, 5235]]
['\\,', [5290, 5292]]
['\\,', [5349, 5351]]
['\\,', [5384, 5386]]
['\\,', [5985, 5987]]
['\\,', [6054, 6056]]
['\\,', [6180, 6182]]
['\\,', [6205, 6207]]
['\\,', [6317, 6319]]
['\\,', [6727, 6729]]
['\\,', [6920, 6922]]
['\\,', [7146, 7148]]
['\\,', [7235, 7237]]
['\\,', [7253, 7255]]
['\\,', [7377, 7379]]
['\\,', [7760, 7762]]
['\\,', [7923, 7925]]
['\\,', [7971, 7973]]
['\\,', [8070, 8072]]
['\\,', [8159, 8161]]
['\\,', [8315, 8317]]
['\\,', [8455, 8457]]
['\\,', [8548, 8550]]
['\\,', [8911, 8913]]
['\\,', [9129, 9131]]
['\\,', [9398, 9400]]
['\\,', [9586, 9588]]
['\\,', [10783, 10785]]
['\\,', [10826, 10828]]
['\\,', [10957, 10959]]
['\\,', [11251, 11253]]
['\\,', [11531, 11533]]
['\\,', [11662, 11664]]
['\\,', [11876, 11878]]
['\\,', [12002, 12004]]
['\\,', [12035, 12037]]
['\\,', [12053, 12055]]
['\\,', [12095, 12097]]
['\\,', [12183, 12185]]
['\\,', [12348, 12350]]
['\\,', [12499, 12501]]
['\\,', [12574, 12576]]
['\\,', [12650, 12652]]
['\\,', [12860, 12862]]
['\\,', [12903, 12905]]
['\\,', [13034, 13036]]
['\\,', [13328, 13330]]
['\\,', [13609, 13611]]
['\\,', [13740, 13742]]
['\\,', [13954, 13956]]
['\\,', [14080, 14082]]
['\\,', [14113, 14115]]
['\\,', [14131, 14133]]
['\\,', [14173, 14175]]
['\\,', [14261, 14263]]
['\\,', [14426, 14428]]
['\\,', [14578, 14580]]
['\\,', [14653, 14655]]
['\\,', [14729, 14731]]
['\\,', [15179, 15181]]
['\\,', [15249, 15251]]
['\\,', [15446, 15448]]
['\\,', [15487, 15489]]
['\\,', [15514, 15516]]
['\\,', [15528, 15530]]
['\\,', [15539, 15541]]
['\\,', [15936, 15938]]
['\\,', [16109, 16111]]
['\\,', [16228, 16230]]
['\\,', [16327, 16329]]
['\\,', [16367, 16369]]
['\\,', [16426, 16428]]
['\\,', [16495, 16497]]
['\\,', [16658, 16660]]
['\\,', [16731, 16733]]
['\\,', [16823, 16825]]
['\\,', [16833, 16835]]
['\\,', [16848, 16850]]
['\\,', [16921, 16923]]
['\\,', [17073, 17075]]
['\\,', [17246, 17248]]
['\\,', [17281, 17283]]
['\\,', [17637, 17639]]
['\\,', [17679, 17681]]
['\\,', [18167, 18169]]
['\\,', [18319, 18321]]
['\\,', [18798, 18800]]
['\\,', [18855, 18857]]
['\\,', [18914, 18916]]
['\\,', [18949, 18951]]
['\\,', [19550, 19552]]
['\\,', [19619, 19621]]
['\\,', [19745, 19747]]
['\\,', [19770, 19772]]
['\\,', [19882, 19884]]
['\\,', [20292, 20294]]
['\\,', [20485, 20487]]
['\\,', [20711, 20713]]
['\\,', [20800, 20802]]
['\\,', [20818, 20820]]
['\\,', [20942, 20944]]
['\\,', [21324, 21326]]
['\\,', [21487, 21489]]
['\\,', [21535, 21537]]
['\\,', [21634, 21636]]
['\\,', [21723, 21725]]
['\\,', [21879, 21881]]
['\\,', [22019, 22021]]
['\\,', [22112, 22114]]
['\\,', [22475, 22477]]
['\\,', [22911, 22913]]
['\\,', [22981, 22983]]
['\\,', [23178, 23180]]
['\\,', [23219, 23221]]
['\\,', [23246, 23248]]
['\\,', [23260, 23262]]
['\\,', [23271, 23273]]
['\\,', [23668, 23670]]
['\\,', [23841, 23843]]
['\\,', [23960, 23962]]
['\\,', [24059, 24061]]
['\\,', [24099, 24101]]
['\\,', [24158, 24160]]
['\\,', [24227, 24229]]
['\\,', [24390, 24392]]
['\\,', [24463, 24465]]
['\\,', [24555, 24557]]
['\\,', [24565, 24567]]
['\\,', [24580, 24582]]
['\\,', [24653, 24655]]
['\\,', [24805, 24807]]
['\\,', [24978, 24980]]
['\\,', [25013, 25015]]
['\\,', [25369, 25371]]
['\\,', [25411, 25413]]
['\\,', [25899, 25901]]
['\\,', [26051, 26053]]
['\\,', [26530, 26532]]
['\\,', [26587, 26589]]
['\\,', [26646, 26648]]
['\\,', [26681, 26683]]
['\\,', [27282, 27284]]
['\\,', [27351, 27353]]
['\\,', [27477, 27479]]
['\\,', [27502, 27504]]
['\\,', [27614, 27616]]
['\\,', [28024, 28026]]
['\\,', [28217, 28219]]
['\\,', [28443, 28445]]
['\\,', [28532, 28534]]
['\\,', [28550, 28552]]
['\\,', [28674, 28676]]
['\\,', [29056, 29058]]
['\\,', [29219, 29221]]
['\\,', [29267, 29269]]
['\\,', [29366, 29368]]
['\\,', [29455, 29457]]
['\\,', [29611, 29613]]
['\\,', [29751, 29753]]
['\\,', [29844, 29846]]
['\\,', [30207, 30209]]
['\\,', [30385, 30387]]
['\\,', [30415, 30417]]
['\\,', [30440, 30442]]
['\\,', [30696, 30698]]
['\\,', [30792, 30794]]
['\\,', [30848, 30850]]
['\\,', [30907, 30909]]
['\\,', [30972, 30974]]
['\\,', [31180, 31182]]
['\\,', [31335, 31337]]
['\\,', [31493, 31495]]
['\\,', [31681, 31683]]
['\\,', [31876, 31878]]
['\\,', [31885, 31887]]
['\\,', [32357, 32359]]
['\\,', [32553, 32555]]
['\\,', [32748, 32750]]
['\\,', [32801, 32803]]
['\\,', [32903, 32905]]
['\\,', [32971, 32973]]
['\\,', [33062, 33064]]
['\\,', [33067, 33069]]
['\\,', [33072, 33074]]
['\\,', [33334, 33336]]
['\\,', [33358, 33360]]
['\\,', [33431, 33433]]
['\\,', [33440, 33442]]
['\\,', [33598, 33600]]
['\\,', [33742, 33744]]
['\\,', [33772, 33774]]
['\\,', [33848, 33850]]
['\\,', [33895, 33897]]
['\\,', [33957, 33959]]
['\\,', [34151, 34153]]
['\\,', [34249, 34251]]
['\\,', [34265, 34267]]
['\\,', [34280, 34282]]
['\\,', [34303, 34305]]
['\\,', [34496, 34498]]
['\\,', [34567, 34569]]
['\\,', [34617, 34619]]
['\\,', [34918, 34920]]
['\\,', [35138, 35140]]
['\\,', [35168, 35170]]
['\\,', [35193, 35195]]
['\\,', [35449, 35451]]
['\\,', [35545, 35547]]
['\\,', [35601, 35603]]
['\\,', [35660, 35662]]
['\\,', [35725, 35727]]
['\\,', [35933, 35935]]
['\\,', [36088, 36090]]
['\\,', [36246, 36248]]
['\\,', [36434, 36436]]
['\\,', [36629, 36631]]
['\\,', [36638, 36640]]
['\\,', [37110, 37112]]
['\\,', [37306, 37308]]
['\\,', [37501, 37503]]
['\\,', [37554, 37556]]
['\\,', [37656, 37658]]
['\\,', [37724, 37726]]
['\\,', [37815, 37817]]
['\\,', [37820, 37822]]
['\\,', [37825, 37827]]
['\\,', [38087, 38089]]
['\\,', [38111, 38113]]
['\\,', [38184, 38186]]
['\\,', [38193, 38195]]
['\\,', [38351, 38353]]
['\\,', [38495, 38497]]
['\\,', [38525, 38527]]
['\\,', [38601, 38603]]
['\\,', [38648, 38650]]
['\\,', [38710, 38712]]
['\\,', [38904, 38906]]
['\\,', [39002, 39004]]
['\\,', [39018, 39020]]
['\\,', [39033, 39035]]
['\\,', [39056, 39058]]
['\\,', [39249, 39251]]
['\\,', [39320, 39322]]
['\\,', [39370, 39372]]
['\\,', [39671, 39673]]
['\\,', [39883, 39885]]
['\\,', [39913, 39915]]
['\\,', [39943, 39945]]
['\\,', [39973, 39975]]
['\\,', [39997, 39999]]
['\\,', [40001, 40003]]
['\\,', [40043, 40045]]
['\\,', [40075, 40077]]
['\\,', [40152, 40154]]
['\\,', [40184, 40186]]
['\\,', [40261, 40263]]
['\\,', [40302, 40304]]
['\\,', [40327, 40329]]
['\\,', [40386, 40388]]
['\\,', [40765, 40767]]
['\\,', [40948, 40950]]
['\\,', [40980, 40982]]
['\\,', [40991, 40993]]
['\\,', [41042, 41044]]
['\\,', [41047, 41049]]
['\\,', [41076, 41078]]
['\\,', [41364, 41366]]
['\\,', [41373, 41375]]
['\\,', [41380, 41382]]
['\\,', [41397, 41399]]
['\\,', [41406, 41408]]
['\\,', [41413, 41415]]
['\\,', [41430, 41432]]
['\\,', [41439, 41441]]
['\\,', [41446, 41448]]
['\\,', [41454, 41456]]
['\\,', [41470, 41472]]
['\\,', [41479, 41481]]
['\\,', [41496, 41498]]
['\\,', [41503, 41505]]
['\\,', [41512, 41514]]
['\\,', [41825, 41827]]
['\\,', [41855, 41857]]
['\\,', [41885, 41887]]
['\\,', [41915, 41917]]
['\\,', [41939, 41941]]
['\\,', [41943, 41945]]
['\\,', [41985, 41987]]
['\\,', [42017, 42019]]
['\\,', [42094, 42096]]
['\\,', [42126, 42128]]
['\\,', [42203, 42205]]
['\\,', [42244, 42246]]
['\\,', [42269, 42271]]
['\\,', [42328, 42330]]
['\\,', [42707, 42709]]
['\\,', [42890, 42892]]
['\\,', [42922, 42924]]
['\\,', [42933, 42935]]
['\\,', [42984, 42986]]
['\\,', [42989, 42991]]
['\\,', [43018, 43020]]
['\\,', [43306, 43308]]
['\\,', [43315, 43317]]
['\\,', [43322, 43324]]
['\\,', [43339, 43341]]
['\\,', [43348, 43350]]
['\\,', [43355, 43357]]
['\\,', [43372, 43374]]
['\\,', [43381, 43383]]
['\\,', [43388, 43390]]
['\\,', [43396, 43398]]
['\\,', [43412, 43414]]
['\\,', [43421, 43423]]
['\\,', [43438, 43440]]
['\\,', [43445, 43447]]
['\\,', [43454, 43456]]
['14', [30794, 30796]]
['14', [35547, 35549]]
['several', [2031, 2038]]
['several', [2354, 2361]]
['several', [8762, 8769]]
['several', [15599, 15606]]
['several', [15922, 15929]]
['several', [22326, 22333]]
['several', [23331, 23338]]
['several', [23654, 23661]]
['several', [30058, 30065]]
['several', [30797, 30804]]
['several', [33931, 33938]]
['several', [35550, 35557]]
['several', [38684, 38691]]
['factors', [30805, 30812]]
['factors', [35558, 35565]]
['quickfacts\\.census\\.gov\\/qfd\\/states\\/26000\\.html\\.', [40096, 40147]]
['quickfacts\\.census\\.gov\\/qfd\\/states\\/26000\\.html\\.', [40205, 40256]]
['quickfacts\\.census\\.gov\\/qfd\\/states\\/26000\\.html\\.', [42038, 42089]]
['quickfacts\\.census\\.gov\\/qfd\\/states\\/26000\\.html\\.', [42147, 42198]]
['c', [0, 1]]
['c', [50, 51]]
['c', [89, 90]]
['c', [100, 101]]
['c', [141, 142]]
['c', [176, 177]]
['c', [286, 287]]
['c', [315, 316]]
['c', [320, 321]]
['c', [372, 373]]
['c', [379, 380]]
['c', [399, 400]]
['c', [442, 443]]
['c', [452, 453]]
['c', [458, 459]]
['c', [582, 583]]
['c', [611, 612]]
['c', [617, 618]]
['c', [666, 667]]
['c', [673, 674]]
['c', [719, 720]]
['c', [752, 753]]
['c', [821, 822]]
['c', [829, 830]]
['c', [849, 850]]
['c', [869, 870]]
['c', [887, 888]]
['c', [888, 889]]
['c', [898, 899]]
['c', [927, 928]]
['c', [932, 933]]
['c', [935, 936]]
['c', [965, 966]]
['c', [1042, 1043]]
['c', [1051, 1052]]
['c', [1073, 1074]]
['c', [1078, 1079]]
['c', [1119, 1120]]
['c', [1176, 1177]]
['c', [1193, 1194]]
['c', [1226, 1227]]
['c', [1231, 1232]]
['c', [1239, 1240]]
['c', [1254, 1255]]
['c', [1259, 1260]]
['c', [1264, 1265]]
['c', [1291, 1292]]
['c', [1317, 1318]]
['c', [1326, 1327]]
['c', [1340, 1341]]
['c', [1373, 1374]]
['c', [1403, 1404]]
['c', [1420, 1421]]
['c', [1451, 1452]]
['c', [1460, 1461]]
['c', [1548, 1549]]
['c', [1562, 1563]]
['c', [1565, 1566]]
['c', [1617, 1618]]
['c', [1657, 1658]]
['c', [1668, 1669]]
['c', [1687, 1688]]
['c', [1701, 1702]]
['c', [1706, 1707]]
['c', [1754, 1755]]
['c', [1767, 1768]]
['c', [1852, 1853]]
['c', [1880, 1881]]
['c', [1908, 1909]]
['c', [1914, 1915]]
['c', [1921, 1922]]
['c', [1942, 1943]]
['c', [1953, 1954]]
['c', [1958, 1959]]
['c', [1977, 1978]]
['c', [1994, 1995]]
['c', [2003, 2004]]
['c', [2005, 2006]]
['c', [2087, 2088]]
['c', [2113, 2114]]
['c', [2221, 2222]]
['c', [2236, 2237]]
['c', [2256, 2257]]
['c', [2297, 2298]]
['c', [2312, 2313]]
['c', [2320, 2321]]
['c', [2343, 2344]]
['c', [2373, 2374]]
['c', [2398, 2399]]
['c', [2439, 2440]]
['c', [2450, 2451]]
['c', [2483, 2484]]
['c', [2521, 2522]]
['c', [2529, 2530]]
['c', [2567, 2568]]
['c', [2604, 2605]]
['c', [2605, 2606]]
['c', [2613, 2614]]
['c', [2652, 2653]]
['c', [2675, 2676]]
['c', [2726, 2727]]
['c', [2773, 2774]]
['c', [2794, 2795]]
['c', [2810, 2811]]
['c', [2837, 2838]]
['c', [2849, 2850]]
['c', [2868, 2869]]
['c', [2889, 2890]]
['c', [2894, 2895]]
['c', [2915, 2916]]
['c', [2956, 2957]]
['c', [2996, 2997]]
['c', [2997, 2998]]
['c', [3020, 3021]]
['c', [3027, 3028]]
['c', [3061, 3062]]
['c', [3073, 3074]]
['c', [3108, 3109]]
['c', [3154, 3155]]
['c', [3194, 3195]]
['c', [3207, 3208]]
['c', [3214, 3215]]
['c', [3230, 3231]]
['c', [3236, 3237]]
['c', [3273, 3274]]
['c', [3304, 3305]]
['c', [3406, 3407]]
['c', [3428, 3429]]
['c', [3445, 3446]]
['c', [3453, 3454]]
['c', [3467, 3468]]
['c', [3505, 3506]]
['c', [3515, 3516]]
['c', [3575, 3576]]
['c', [3603, 3604]]
['c', [3608, 3609]]
['c', [3614, 3615]]
['c', [3636, 3637]]
['c', [3654, 3655]]
['c', [3694, 3695]]
['c', [3699, 3700]]
['c', [3704, 3705]]
['c', [3725, 3726]]
['c', [3739, 3740]]
['c', [3744, 3745]]
['c', [3759, 3760]]
['c', [3790, 3791]]
['c', [3796, 3797]]
['c', [3836, 3837]]
['c', [3862, 3863]]
['c', [3899, 3900]]
['c', [3938, 3939]]
['c', [3943, 3944]]
['c', [4000, 4001]]
['c', [4001, 4002]]
['c', [4012, 4013]]
['c', [4024, 4025]]
['c', [4069, 4070]]
['c', [4083, 4084]]
['c', [4100, 4101]]
['c', [4124, 4125]]
['c', [4129, 4130]]
['c', [4146, 4147]]
['c', [4147, 4148]]
['c', [4158, 4159]]
['c', [4170, 4171]]
['c', [4208, 4209]]
['c', [4271, 4272]]
['c', [4322, 4323]]
['c', [4327, 4328]]
['c', [4372, 4373]]
['c', [4388, 4389]]
['c', [4415, 4416]]
['c', [4481, 4482]]
['c', [4490, 4491]]
['c', [4501, 4502]]
['c', [4516, 4517]]
['c', [4618, 4619]]
['c', [4626, 4627]]
['c', [4674, 4675]]
['c', [4760, 4761]]
['c', [4767, 4768]]
['c', [4784, 4785]]
['c', [4819, 4820]]
['c', [4829, 4830]]
['c', [4855, 4856]]
['c', [4881, 4882]]
['c', [4925, 4926]]
['c', [4947, 4948]]
['c', [5182, 5183]]
['c', [5217, 5218]]
['c', [5229, 5230]]
['c', [5254, 5255]]
['c', [5267, 5268]]
['c', [5354, 5355]]
['c', [5360, 5361]]
['c', [5446, 5447]]
['c', [5515, 5516]]
['c', [5532, 5533]]
['c', [5563, 5564]]
['c', [5654, 5655]]
['c', [5666, 5667]]
['c', [5677, 5678]]
['c', [5702, 5703]]
['c', [5735, 5736]]
['c', [5743, 5744]]
['c', [5822, 5823]]
['c', [5872, 5873]]
['c', [5912, 5913]]
['c', [5915, 5916]]
['c', [5929, 5930]]
['c', [5972, 5973]]
['c', [5993, 5994]]
['c', [6023, 6024]]
['c', [6045, 6046]]
['c', [6067, 6068]]
['c', [6077, 6078]]
['c', [6165, 6166]]
['c', [6177, 6178]]
['c', [6198, 6199]]
['c', [6249, 6250]]
['c', [6271, 6272]]
['c', [6305, 6306]]
['c', [6319, 6320]]
['c', [6325, 6326]]
['c', [6336, 6337]]
['c', [6354, 6355]]
['c', [6392, 6393]]
['c', [6413, 6414]]
['c', [6444, 6445]]
['c', [6510, 6511]]
['c', [6526, 6527]]
['c', [6527, 6528]]
['c', [6534, 6535]]
['c', [6596, 6597]]
['c', [6597, 6598]]
['c', [6605, 6606]]
['c', [6627, 6628]]
['c', [6666, 6667]]
['c', [6707, 6708]]
['c', [6715, 6716]]
['c', [6721, 6722]]
['c', [6724, 6725]]
['c', [6763, 6764]]
['c', [6776, 6777]]
['c', [6782, 6783]]
['c', [6805, 6806]]
['c', [6865, 6866]]
['c', [6869, 6870]]
['c', [6883, 6884]]
['c', [6912, 6913]]
['c', [6915, 6916]]
['c', [6932, 6933]]
['c', [6948, 6949]]
['c', [6966, 6967]]
['c', [6991, 6992]]
['c', [7052, 7053]]
['c', [7070, 7071]]
['c', [7152, 7153]]
['c', [7245, 7246]]
['c', [7268, 7269]]
['c', [7272, 7273]]
['c', [7292, 7293]]
['c', [7354, 7355]]
['c', [7394, 7395]]
['c', [7416, 7417]]
['c', [7428, 7429]]
['c', [7456, 7457]]
['c', [7521, 7522]]
['c', [7528, 7529]]
['c', [7592, 7593]]
['c', [7680, 7681]]
['c', [7695, 7696]]
['c', [7788, 7789]]
['c', [7806, 7807]]
['c', [7886, 7887]]
['c', [7907, 7908]]
['c', [7911, 7912]]
['c', [7948, 7949]]
['c', [7981, 7982]]
['c', [8019, 8020]]
['c', [8032, 8033]]
['c', [8097, 8098]]
['c', [8174, 8175]]
['c', [8272, 8273]]
['c', [8289, 8290]]
['c', [8438, 8439]]
['c', [8461, 8462]]
['c', [8504, 8505]]
['c', [8537, 8538]]
['c', [8554, 8555]]
['c', [8583, 8584]]
['c', [8620, 8621]]
['c', [8624, 8625]]
['c', [8646, 8647]]
['c', [8701, 8702]]
['c', [8721, 8722]]
['c', [8749, 8750]]
['c', [8754, 8755]]
['c', [8759, 8760]]
['c', [8843, 8844]]
['c', [8860, 8861]]
['c', [8979, 8980]]
['c', [9008, 9009]]
['c', [9013, 9014]]
['c', [9065, 9066]]
['c', [9072, 9073]]
['c', [9092, 9093]]
['c', [9135, 9136]]
['c', [9145, 9146]]
['c', [9151, 9152]]
['c', [9276, 9277]]
['c', [9305, 9306]]
['c', [9311, 9312]]
['c', [9360, 9361]]
['c', [9367, 9368]]
['c', [9413, 9414]]
['c', [9446, 9447]]
['c', [9515, 9516]]
['c', [9523, 9524]]
['c', [9543, 9544]]
['c', [9563, 9564]]
['c', [9581, 9582]]
['c', [9582, 9583]]
['c', [9592, 9593]]
['c', [9621, 9622]]
['c', [9627, 9628]]
['c', [9630, 9631]]
['c', [9660, 9661]]
['c', [9737, 9738]]
['c', [9746, 9747]]
['c', [9768, 9769]]
['c', [9773, 9774]]
['c', [9814, 9815]]
['c', [9871, 9872]]
['c', [9888, 9889]]
['c', [9943, 9944]]
['c', [9960, 9961]]
['c', [9965, 9966]]
['c', [9982, 9983]]
['c', [10004, 10005]]
['c', [10014, 10015]]
['c', [10019, 10020]]
['c', [10050, 10051]]
['c', [10135, 10136]]
['c', [10139, 10140]]
['c', [10141, 10142]]
['c', [10197, 10198]]
['c', [10246, 10247]]
['c', [10252, 10253]]
['c', [10254, 10255]]
['c', [10336, 10337]]
['c', [10369, 10370]]
['c', [10376, 10377]]
['c', [10416, 10417]]
['c', [10470, 10471]]
['c', [10498, 10499]]
['c', [10519, 10520]]
['c', [10573, 10574]]
['c', [10574, 10575]]
['c', [10608, 10609]]
['c', [10613, 10614]]
['c', [10617, 10618]]
['c', [10632, 10633]]
['c', [10645, 10646]]
['c', [10655, 10656]]
['c', [10689, 10690]]
['c', [10711, 10712]]
['c', [10719, 10720]]
['c', [10750, 10751]]
['c', [10771, 10772]]
['c', [10948, 10949]]
['c', [10952, 10953]]
['c', [10977, 10978]]
['c', [10983, 10984]]
['c', [11014, 11015]]
['c', [11034, 11035]]
['c', [11040, 11041]]
['c', [11070, 11071]]
['c', [11071, 11072]]
['c', [11086, 11087]]
['c', [11162, 11163]]
['c', [11169, 11170]]
['c', [11206, 11207]]
['c', [11235, 11236]]
['c', [11248, 11249]]
['c', [11285, 11286]]
['c', [11299, 11300]]
['c', [11316, 11317]]
['c', [11335, 11336]]
['c', [11344, 11345]]
['c', [11349, 11350]]
['c', [11418, 11419]]
['c', [11425, 11426]]
['c', [11478, 11479]]
['c', [11483, 11484]]
['c', [11492, 11493]]
['c', [11497, 11498]]
['c', [11518, 11519]]
['c', [11523, 11524]]
['c', [11536, 11537]]
['c', [11541, 11542]]
['c', [11597, 11598]]
['c', [11655, 11656]]
['c', [11671, 11672]]
['c', [11682, 11683]]
['c', [11690, 11691]]
['c', [11699, 11700]]
['c', [11710, 11711]]
['c', [11722, 11723]]
['c', [11732, 11733]]
['c', [11740, 11741]]
['c', [11747, 11748]]
['c', [11752, 11753]]
['c', [11760, 11761]]
['c', [11774, 11775]]
