genia tagger: 383['\xe2\x80\x9cnetwork', [882, 892]]
['generalized', [4971, 4982]]
['generalized', [4999, 5010]]
['generalized', [5133, 5144]]
['generalized', [5751, 5762]]
['generalized', [7043, 7054]]
['generalized', [32892, 32903]]
['tonic', [574, 579]]
['tonic', [2236, 2241]]
['tonic', [4310, 4315]]
['tonic', [4467, 4472]]
['tonic', [4930, 4935]]
['tonic', [5600, 5605]]
['tonic', [16885, 16890]]
['absence', [590, 597]]
['absence', [2227, 2234]]
['absence', [5822, 5829]]
['absence', [5919, 5926]]
['absence', [6086, 6093]]
['absence', [12379, 12386]]
['absence', [31478, 31485]]
['absence', [31795, 31802]]
['absence', [32174, 32181]]
['partial seizures', [603, 619]]
['partial seizures', [780, 796]]
['partial seizures', [2264, 2280]]
['partial seizures', [3361, 3377]]
['partial seizures', [4143, 4159]]
['partial seizures', [6120, 6136]]
['partial seizures', [6292, 6308]]
['partial seizures', [6342, 6358]]
['partial seizures', [6400, 6416]]
['partial seizures', [6561, 6577]]
['partial seizures', [6865, 6881]]
['partial seizures', [23513, 23529]]
['partial seizures', [23616, 23632]]
['partial seizures', [27205, 27221]]
['partial seizures', [27404, 27420]]
['partial seizures', [31518, 31534]]
['similar', [627, 634]]
['similar', [12343, 12350]]
['similar', [25192, 25199]]
['similar', [26186, 26193]]
['similar', [29239, 29246]]
['anatomical structures', [635, 656]]
['anatomical structures', [26026, 26047]]
['pathways', [661, 669]]
['pathways', [5422, 5430]]
['pathways', [28191, 28199]]
['prior', [681, 686]]
['prior', [1112, 1117]]
['concepts', [687, 695]]
['concepts', [3267, 3275]]
['concepts', [34040, 34048]]
['temporal lobe', [758, 771]]
['temporal lobe', [933, 946]]
['temporal lobe', [3132, 3145]]
['temporal lobe', [4121, 4134]]
['temporal lobe', [6454, 6467]]
['temporal lobe', [6585, 6598]]
['temporal lobe', [6710, 6723]]
['temporal lobe', [7215, 7228]]
['temporal lobe', [7512, 7525]]
['temporal lobe', [11700, 11713]]
['temporal lobe', [15253, 15266]]
['temporal lobe', [15423, 15436]]
['temporal lobe', [15547, 15560]]
['temporal lobe', [15728, 15741]]
['temporal lobe', [15845, 15858]]
['temporal lobe', [16078, 16091]]
['temporal lobe', [16164, 16177]]
['temporal lobe', [16311, 16324]]
['temporal lobe', [16346, 16359]]
['temporal lobe', [16471, 16484]]
['temporal lobe', [16510, 16523]]
['temporal lobe', [16562, 16575]]
['temporal lobe', [16799, 16812]]
['temporal lobe', [16928, 16941]]
['temporal lobe', [16972, 16985]]
['temporal lobe', [17288, 17301]]
['temporal lobe', [17410, 17423]]
['temporal lobe', [17526, 17539]]
['temporal lobe', [17606, 17619]]
['temporal lobe', [17773, 17786]]
['temporal lobe', [17991, 18004]]
['temporal lobe', [18262, 18275]]
['temporal lobe', [18558, 18571]]
['temporal lobe', [19188, 19201]]
['temporal lobe', [22522, 22535]]
['temporal lobe', [22974, 22987]]
['temporal lobe', [23092, 23105]]
['temporal lobe', [23172, 23185]]
['temporal lobe', [23742, 23755]]
['temporal lobe', [23864, 23877]]
['temporal lobe', [24225, 24238]]
['temporal lobe', [25316, 25329]]
['temporal lobe', [25460, 25473]]
['temporal lobe', [25675, 25688]]
['temporal lobe', [27323, 27336]]
['temporal lobe', [27498, 27511]]
['temporal lobe', [27954, 27967]]
['temporal lobe', [28132, 28145]]
['temporal lobe', [28621, 28634]]
['temporal lobe', [28705, 28718]]
['temporal lobe', [28843, 28856]]
['temporal lobe', [29105, 29118]]
['temporal lobe', [29192, 29205]]
['temporal lobe', [29390, 29403]]
['temporal lobe', [29862, 29875]]
['temporal lobe', [30879, 30892]]
['temporal lobe', [31496, 31509]]
['temporal lobe', [31880, 31893]]
['temporal lobe', [31935, 31948]]
['complex partial seizures', [772, 796]]
['complex partial seizures', [2256, 2280]]
['complex partial seizures', [4135, 4159]]
['complex partial seizures', [6392, 6416]]
['complex partial seizures', [6857, 6881]]
['complex partial seizures', [23505, 23529]]
['complex partial seizures', [27396, 27420]]
['complex partial seizures', [31510, 31534]]
['common', [810, 816]]
['common', [2324, 2330]]
['common', [6480, 6486]]
['common', [7245, 7251]]
['common', [16916, 16922]]
['form', [170, 174]]
['form', [834, 838]]
['form', [8117, 8121]]
['form', [9518, 9522]]
['form', [14988, 14992]]
['form', [21248, 21252]]
['epileptic', [842, 851]]
['epileptic', [2359, 2368]]
['epileptic', [4162, 4171]]
['epileptic', [7384, 7393]]
['epileptic', [7824, 7833]]
['epileptic', [8734, 8743]]
['epileptic', [8975, 8984]]
['epileptic', [10195, 10204]]
['epileptic', [10487, 10496]]
['epileptic', [11785, 11794]]
['epileptic', [12055, 12064]]
['epileptic', [17947, 17956]]
['epileptic', [18024, 18033]]
['epileptic', [18321, 18330]]
['epileptic', [21463, 21472]]
['epileptic', [22798, 22807]]
['epileptic', [30560, 30569]]
['epileptic', [32340, 32349]]
['unconsciousness', [852, 867]]
['unconsciousness', [2779, 2794]]
['unconsciousness', [7394, 7409]]
['unconsciousness', [26788, 26803]]
['inhibition', [893, 903]]
['inhibition', [4011, 4021]]
['inhibition', [6753, 6763]]
['inhibition', [25982, 25992]]
['inhibition', [27772, 27782]]
['inhibition', [27865, 27875]]
['inhibition', [28348, 28358]]
['inhibition', [30021, 30031]]
['inhibition', [30929, 30939]]
['hypothesis', [904, 914]]
['hypothesis', [4055, 4065]]
['hypothesis', [21922, 21932]]
['hypothesis', [25993, 26003]]
['hypothesis', [27783, 27793]]
['hypothesis', [27910, 27920]]
['hypothesis', [30357, 30367]]
['hypothesis', [30973, 30983]]
['focal', [927, 932]]
['focal', [6221, 6226]]
['focal', [7209, 7214]]
['focal', [16867, 16872]]
['focal', [29972, 29977]]
['temporal lobe seizure', [933, 954]]
['temporal lobe seizure', [3132, 3153]]
['temporal lobe seizure', [6454, 6475]]
['temporal lobe seizure', [6710, 6731]]
['temporal lobe seizure', [7215, 7236]]
['temporal lobe seizure', [15845, 15866]]
['temporal lobe seizure', [16928, 16949]]
['temporal lobe seizure', [22522, 22543]]
['temporal lobe seizure', [22974, 22995]]
['temporal lobe seizure', [23742, 23763]]
['temporal lobe seizure', [25316, 25337]]
['temporal lobe seizure', [27954, 27975]]
['temporal lobe seizure', [28132, 28153]]
['temporal lobe seizure', [28705, 28726]]
['temporal lobe seizure', [30879, 30900]]
['temporal lobe seizure', [31880, 31901]]
['temporal lobe seizure', [31935, 31956]]
['cortical', [980, 988]]
['cortical', [994, 1002]]
['cortical', [1041, 1049]]
['cortical', [7106, 7114]]
['cortical', [7122, 7130]]
['cortical', [7345, 7353]]
['cortical', [7359, 7367]]
['cortical', [9056, 9064]]
['cortical', [11895, 11903]]
['cortical', [11911, 11919]]
['cortical', [12176, 12184]]
['cortical', [13401, 13409]]
['cortical', [18235, 18243]]
['cortical', [23226, 23234]]
['cortical', [23702, 23710]]
['cortical', [24050, 24058]]
['cortical', [26217, 26225]]
['cortical', [26233, 26241]]
['cortical', [27378, 27386]]
['cortical', [28232, 28240]]
['cortical', [29804, 29812]]
['cortical', [30150, 30158]]
['cortical', [30164, 30172]]
['interaction', [1003, 1014]]
['interaction', [1924, 1935]]
['interaction', [7368, 7379]]
['interaction', [11874, 11885]]
['interaction', [20177, 20188]]
['interaction', [30173, 30184]]
['function', [1050, 1058]]
['function', [3932, 3940]]
['function', [8905, 8913]]
['function', [9065, 9073]]
['function', [11127, 11135]]
['function', [13587, 13595]]
['function', [16290, 16298]]
['function', [19011, 19019]]
['function', [20922, 20930]]
['function', [22138, 22146]]
['function', [22253, 22261]]
['function', [30010, 30018]]
['review', [674, 680]]
['review', [1092, 1098]]
['review', [2927, 2933]]
['review', [3771, 3777]]
['review', [8537, 8543]]
['review', [19567, 19573]]
['review', [21870, 21876]]
['review', [33156, 33162]]
['review', [33853, 33859]]
['major', [1106, 1111]]
['major', [2938, 2943]]
['major', [30517, 30522]]
['more', [1182, 1186]]
['more', [7174, 7178]]
['more', [7451, 7455]]
['more', [10838, 10842]]
['more', [12413, 12417]]
['more', [16110, 16114]]
['more', [16182, 16186]]
['more', [16742, 16746]]
['more', [16911, 16915]]
['more', [17026, 17030]]
['more', [17628, 17632]]
['more', [23830, 23834]]
['more', [25941, 25945]]
['more', [27289, 27293]]
['more', [27455, 27459]]
['more', [27821, 27825]]
['more', [30324, 30328]]
['more', [33557, 33561]]
['more', [34080, 34084]]
['recent', [1187, 1193]]
['recent', [2944, 2950]]
['recent', [3839, 3845]]
['recent', [7456, 7462]]
['recent', [24298, 24304]]
['recent', [25031, 25037]]
['recent', [29449, 29455]]
['recent', [33970, 33976]]
['data', [143, 147]]
['data', [1194, 1198]]
['data', [29337, 29341]]
['context', [1204, 1211]]
['context', [34002, 34009]]
['better', [1227, 1233]]
['better', [2673, 2679]]
['better', [2736, 2742]]
['better', [15774, 15780]]
['better', [19498, 19504]]
['better', [21705, 21711]]
['better', [32211, 32217]]
['understanding', [1234, 1247]]
['understanding', [2743, 2756]]
['understanding', [3321, 3334]]
['understanding', [10126, 10139]]
['understanding', [33867, 33880]]
['introduction', [1303, 1315]]
['term', [1383, 1387]]
['term', [11778, 11782]]
['term', [11843, 11847]]
['term', [18741, 18745]]
['term', [19682, 19686]]
['term', [27843, 27847]]
['term', [30377, 30381]]
['question', [1456, 1464]]
['philosophical', [1477, 1490]]
['state', [1491, 1496]]
['state', [2049, 2054]]
['state', [11303, 11308]]
['state', [21153, 21158]]
['state', [26324, 26329]]
['state', [29737, 29742]]
['mind', [1504, 1508]]
['mind', [1632, 1636]]
['neurological', [1540, 1552]]
['phenomena', [1553, 1562]]
['phenomena', [20800, 20809]]
['phenomena', [20973, 20982]]
['phenomena', [21749, 21758]]
['continued', [1593, 1602]]
['uncertainty', [1603, 1614]]
['body', [1639, 1643]]
['body', [9323, 9327]]
['connection', [1644, 1654]]
['connection', [13715, 13725]]
['connection', [22677, 22687]]
['connection', [24059, 24069]]
['connection', [25710, 25720]]
['observation', [1656, 1667]]
['observation', [8845, 8856]]
['observation', [8959, 8970]]
['observation', [10748, 10759]]
['observation', [20284, 20295]]
['observation', [25397, 25408]]
['behavior', [505, 513]]
['behavior', [1671, 1679]]
['behavior', [1913, 1921]]
['behavior', [5460, 5468]]
['behavior', [5615, 5623]]
['behavior', [5839, 5847]]
['behavior', [6804, 6812]]
['behavior', [6893, 6901]]
['behavior', [25386, 25394]]
['behavior', [31451, 31459]]
['behavior', [34167, 34175]]
['accepted', [1697, 1705]]
['method', [1706, 1712]]
['method', [14358, 14364]]
['method', [20370, 20376]]
['method', [22204, 22210]]
['method', [33243, 33249]]
['assessment', [1730, 1740]]
['assessment', [15342, 15352]]
['assessment', [18577, 18587]]
['person', [1795, 1801]]
['person', [19659, 19665]]
['ability', [1806, 1813]]
['ability', [9117, 9124]]
['ability', [20052, 20059]]
['ability', [26295, 26302]]
['self', [1865, 1869]]
['self', [14204, 14208]]
['self', [14442, 14446]]
['self', [19736, 19740]]
['self', [26359, 26363]]
['environment', [1874, 1885]]
['environment', [17871, 17882]]
['environment', [26368, 26379]]
['environment', [26898, 26909]]
['environment', [31413, 31424]]
['surroundings', [1946, 1958]]
['correlation', [2001, 2012]]
['change', [2021, 2027]]
['change', [5471, 5477]]
['change', [5902, 5908]]
['change', [14919, 14925]]
['change', [20836, 20842]]
['change', [20864, 20870]]
['change', [20906, 20912]]
['change', [23062, 23068]]
['change', [23661, 23667]]
['change', [23812, 23818]]
['change', [27277, 27283]]
['change', [27387, 27393]]
['change', [27478, 27484]]
['change', [31761, 31767]]
['mental', [2031, 2037]]
['mental', [8604, 8610]]
['mental', [21146, 21152]]
['mental', [30394, 30400]]
['neural', [2042, 2048]]
['states', [2049, 2055]]
['states', [11303, 11309]]
['basis', [2102, 2107]]
['alteration', [2116, 2126]]
['different', [2185, 2194]]
['different', [2340, 2349]]
['different', [5786, 5795]]
['different', [8679, 8688]]
['different', [13572, 13581]]
['different', [31441, 31450]]
['symptoms', [2195, 2203]]
['symptoms', [6651, 6659]]
['characteristics', [2208, 2223]]
['epileptic seizures', [2359, 2377]]
['epileptic seizures', [4162, 4180]]
['epileptic seizures', [8734, 8752]]
['epileptic seizures', [8975, 8993]]
['epileptic seizures', [18321, 18339]]
['epileptic seizures', [21463, 21481]]
['epileptic seizures', [30560, 30578]]
['same', [2410, 2414]]
['same', [14968, 14972]]
['same', [15954, 15958]]
['anatomical', [635, 645]]
['anatomical', [2415, 2425]]
['anatomical', [7744, 7754]]
['anatomical', [8861, 8871]]
['anatomical', [12588, 12598]]
['anatomical', [26026, 26036]]
['three', [2505, 2510]]
['three', [22039, 22044]]
['types', [2350, 2355]]
['types', [2511, 2516]]
['types', [2643, 2648]]
['types', [2714, 2719]]
['types', [2852, 2857]]
['types', [31262, 31267]]
['types', [33277, 33282]]
['seizures', [611, 619]]
['seizures', [788, 796]]
['seizures', [2272, 2280]]
['seizures', [2369, 2377]]
['seizures', [2520, 2528]]
['seizures', [2652, 2660]]
['seizures', [2861, 2869]]
['seizures', [3146, 3154]]
['seizures', [3200, 3208]]
['seizures', [3369, 3377]]
['seizures', [3596, 3604]]
['seizures', [4151, 4159]]
['seizures', [4172, 4180]]
['seizures', [4233, 4241]]
['seizures', [4345, 4353]]
['seizures', [4490, 4498]]
['seizures', [4945, 4953]]
['seizures', [5145, 5153]]
['seizures', [5170, 5178]]
['seizures', [5254, 5262]]
['seizures', [5314, 5322]]
['seizures', [5927, 5935]]
['seizures', [6128, 6136]]
['seizures', [6173, 6181]]
['seizures', [6300, 6308]]
['seizures', [6350, 6358]]
['seizures', [6408, 6416]]
['seizures', [6468, 6476]]
['seizures', [6569, 6577]]
['seizures', [6724, 6732]]
['seizures', [6873, 6881]]
['seizures', [7055, 7063]]
['seizures', [7229, 7237]]
['seizures', [8240, 8248]]
['seizures', [8296, 8304]]
['seizures', [8744, 8752]]
['seizures', [8985, 8993]]
['seizures', [15859, 15867]]
['seizures', [15937, 15945]]
['seizures', [16942, 16950]]
['seizures', [16995, 17003]]
['seizures', [17125, 17133]]
['seizures', [17214, 17222]]
['seizures', [17362, 17370]]
['seizures', [17382, 17390]]
['seizures', [18331, 18339]]
['seizures', [18464, 18472]]
['seizures', [18932, 18940]]
['seizures', [21070, 21078]]
['seizures', [21473, 21481]]
['seizures', [22154, 22162]]
['seizures', [22448, 22456]]
['seizures', [22536, 22544]]
['seizures', [22750, 22758]]
['seizures', [22988, 22996]]
['seizures', [23107, 23115]]
['seizures', [23521, 23529]]
['seizures', [23624, 23632]]
['seizures', [23756, 23764]]
['seizures', [24336, 24344]]
['seizures', [24624, 24632]]
['seizures', [25018, 25026]]
['seizures', [25076, 25084]]
['seizures', [25330, 25338]]
['seizures', [25620, 25628]]
['seizures', [27213, 27221]]
['seizures', [27412, 27420]]
['seizures', [27901, 27909]]
['seizures', [27968, 27976]]
['seizures', [28146, 28154]]
['seizures', [28644, 28652]]
['seizures', [28719, 28727]]
['seizures', [29480, 29488]]
['seizures', [30570, 30578]]
['seizures', [30893, 30901]]
['seizures', [31526, 31534]]
['seizures', [31803, 31811]]
['seizures', [31834, 31842]]
['seizures', [31894, 31902]]
['seizures', [31949, 31957]]
['seizures', [32182, 32190]]
['seizures', [32536, 32544]]
['seizures', [32661, 32669]]
['seizures', [32731, 32739]]
['seizures', [32749, 32757]]
['seizures', [32904, 32912]]
['seizures', [33099, 33107]]
['seizures', [33286, 33294]]
['seizures', [33632, 33640]]
['either', [2538, 2544]]
['either', [4267, 4273]]
['either', [6528, 6534]]
['either', [9830, 9836]]
['increases', [2554, 2563]]
['increases', [23155, 23164]]
['increases', [23192, 23201]]
['increases', [23398, 23407]]
['increases', [23688, 23697]]
['increases', [27527, 27536]]
['increases', [31554, 31563]]
['increases', [31813, 31822]]
['decreases', [2576, 2585]]
['decreases', [23257, 23266]]
['decreases', [23553, 23562]]
['decreases', [23711, 23720]]
['decreases', [27585, 27594]]
['decreases', [31847, 31856]]
['neuronal', [2589, 2597]]
['neuronal', [4370, 4378]]
['neuronal', [24795, 24803]]
['neuronal', [29582, 29590]]
['neuronal', [33494, 33502]]
['neuronal', [34109, 34117]]
['comparative study', [2616, 2633]]
['therapeutic interventions', [2680, 2705]]
['paper', [2804, 2809]]
['most', [2837, 2841]]
['most', [9225, 9229]]
['most', [13947, 13951]]
['most', [15601, 15605]]
['most', [18164, 18168]]
['most', [18994, 18998]]
['most', [21241, 21245]]
['most', [31914, 31918]]
['most', [32169, 32173]]
['ideas', [2951, 2956]]
['ideas', [3624, 3629]]
['ideas', [3784, 3789]]
['ideas', [7605, 7610]]
['ideas', [30630, 30635]]
['progression', [3017, 3028]]
['research', [3036, 3044]]
['research', [19338, 19346]]
['research', [21165, 21173]]
['research', [33977, 33985]]
['discussion', [3050, 3060]]
['generalized seizures', [3188, 3208]]
['generalized seizures', [5133, 5153]]
['generalized seizures', [7043, 7063]]
['generalized seizures', [32892, 32912]]
['relevance', [3307, 3316]]
['historical', [3383, 3393]]
['historical', [7308, 7318]]
['historical', [33991, 34001]]
['centres', [3405, 3412]]
['philosophy', [3416, 3426]]
['theory', [3475, 3481]]
['theory', [10257, 10263]]
['theory', [30687, 30693]]
['theory', [30798, 30804]]
['hemispheric', [27675, 27686]]
['hemispheric', [31122, 31133]]
['hemispheric', [31655, 31666]]
['roles', [3696, 3701]]
['roles', [8725, 8730]]
['midbrain', [3709, 3717]]
['midbrain', [21902, 21910]]
['midbrain', [26666, 26674]]
['midbrain', [30838, 30846]]
['thalamus', [3722, 3730]]
['thalamus', [12238, 12246]]
['thalamus', [12283, 12291]]
['thalamus', [21913, 21921]]
['thalamus', [22596, 22604]]
['thalamus', [23455, 23463]]
['thalamus', [24118, 24126]]
['thalamus', [24592, 24600]]
['thalamus', [24726, 24734]]
['thalamus', [24906, 24914]]
['thalamus', [24986, 24994]]
['thalamus', [25118, 25126]]
['thalamus', [25493, 25501]]
['thalamus', [26643, 26651]]
['thalamus', [26656, 26664]]
['thalamus', [27572, 27580]]
['thalamus', [31081, 31089]]
['thalamus', [31594, 31602]]
['earlier', [3750, 3757]]
['findings', [3758, 3766]]
['challenges', [3798, 3808]]
['challenges', [18588, 18598]]
['conceptions', [3846, 3857]]
['relationship', [3888, 3900]]
['specific', [3944, 3952]]
['specific', [8918, 8926]]
['specific', [12462, 12470]]
['specific', [13791, 13799]]
['specific', [15538, 15546]]
['specific', [19993, 20001]]
['specific', [24031, 24039]]
['specific', [25553, 25561]]
['specific', [33584, 33592]]
['brain regions', [3953, 3966]]
['brain regions', [5359, 5372]]
['proposal', [3989, 3997]]
['network', [228, 235]]
['network', [885, 892]]
['network', [2426, 2433]]
['network', [4003, 4010]]
['network', [4025, 4032]]
['network', [9538, 9545]]
['network', [11164, 11171]]
['network', [11863, 11870]]
['network', [24473, 24480]]
['network', [25236, 25243]]
['network', [25974, 25981]]
['network', [26206, 26213]]
['network', [27764, 27771]]
['network', [27857, 27864]]
['network', [27879, 27886]]
['network', [28745, 28752]]
['network', [29786, 29793]]
['network', [30401, 30408]]
['network', [30921, 30928]]
['network', [30943, 30950]]
['network', [33503, 33510]]
['network', [34118, 34125]]
['disruption', [4033, 4043]]
['disruption', [27887, 27897]]
['disruption', [30951, 30961]]
['seizure', [611, 618]]
['seizure', [788, 795]]
['seizure', [947, 954]]
['seizure', [2272, 2279]]
